   2.69740009       1.01471627    
   2.69749999       1.01471937    
   2.69760013       1.01472247    
   2.69770002       1.01472557    
   2.69779992       1.01472867    
   2.69790006       1.01473176    
   2.69799995       1.01473486    
   2.69810009       1.01473796    
   2.69819999       1.01474106    
   2.69830012       1.01474416    
   2.69840002       1.01474726    
   2.69849992       1.01475036    
   2.69860005       1.01475346    
   2.69869995       1.01475656    
   2.69880009       1.01475966    
   2.69889998       1.01476276    
   2.69900012       1.01476586    
   2.69910002       1.01476896    
   2.69919991       1.01477218    
   2.69930005       1.01477528    
   2.69939995       1.01477838    
   2.69950008       1.01478148    
   2.69959998       1.01478457    
   2.69970012       1.01478779    
   2.69980001       1.01479089    
   2.69990015       1.01479399    
   2.70000005       1.01479709    
   2.70009995       1.01480031    
   2.70020008       1.01480341    
   2.70029998       1.01480651    
   2.70040011       1.01480961    
   2.70050001       1.01481283    
   2.70060015       1.01481593    
   2.70070004       1.01481903    
   2.70079994       1.01482224    
   2.70090008       1.01482534    
   2.70099998       1.01482844    
   2.70110011       1.01483166    
   2.70120001       1.01483476    
   2.70130014       1.01483798    
   2.70140004       1.01484108    
   2.70149994       1.01484430    
   2.70160007       1.01484740    
   2.70169997       1.01485050    
   2.70180011       1.01485372    
   2.70190001       1.01485682    
   2.70200014       1.01486003    
   2.70210004       1.01486313    
   2.70219994       1.01486635    
   2.70230007       1.01486957    
   2.70239997       1.01487267    
   2.70250010       1.01487589    
   2.70260000       1.01487899    
   2.70270014       1.01488221    
   2.70280004       1.01488531    
   2.70289993       1.01488853    
   2.70300007       1.01489174    
   2.70309997       1.01489484    
   2.70320010       1.01489806    
   2.70330000       1.01490128    
   2.70340014       1.01490438    
   2.70350003       1.01490760    
   2.70359993       1.01491082    
   2.70370007       1.01491392    
   2.70379996       1.01491714    
   2.70390010       1.01492035    
   2.70400000       1.01492357    
   2.70410013       1.01492667    
   2.70420003       1.01492989    
   2.70429993       1.01493311    
   2.70440006       1.01493633    
   2.70449996       1.01493943    
   2.70460010       1.01494265    
   2.70469999       1.01494586    
   2.70480013       1.01494908    
   2.70490003       1.01495230    
   2.70499992       1.01495552    
   2.70510006       1.01495874    
   2.70519996       1.01496196    
   2.70530009       1.01496518    
   2.70539999       1.01496828    
   2.70550013       1.01497149    
   2.70560002       1.01497471    
   2.70569992       1.01497793    
   2.70580006       1.01498115    
   2.70589995       1.01498437    
   2.70600009       1.01498759    
   2.70609999       1.01499081    
   2.70620012       1.01499403    
   2.70630002       1.01499724    
   2.70639992       1.01500046    
   2.70650005       1.01500380    
   2.70659995       1.01500702    
   2.70670009       1.01501024    
   2.70679998       1.01501346    
   2.70690012       1.01501667    
   2.70700002       1.01501989    
   2.70709991       1.01502311    
   2.70720005       1.01502633    
   2.70729995       1.01502967    
   2.70740008       1.01503289    
   2.70749998       1.01503611    
   2.70760012       1.01503932    
   2.70770001       1.01504254    
   2.70780015       1.01504588    
   2.70790005       1.01504910    
   2.70799994       1.01505232    
   2.70810008       1.01505554    
   2.70819998       1.01505888    
   2.70830011       1.01506209    
   2.70840001       1.01506531    
   2.70850015       1.01506865    
   2.70860004       1.01507187    
   2.70869994       1.01507509    
   2.70880008       1.01507843    
   2.70889997       1.01508164    
   2.70900011       1.01508498    
   2.70910001       1.01508820    
   2.70920014       1.01509142    
   2.70930004       1.01509476    
   2.70939994       1.01509798    
   2.70950007       1.01510131    
   2.70959997       1.01510453    
   2.70970011       1.01510787    
   2.70980000       1.01511109    
   2.70990014       1.01511443    
   2.71000004       1.01511765    
   2.71009994       1.01512098    
   2.71020007       1.01512420    
   2.71029997       1.01512754    
   2.71040010       1.01513076    
   2.71050000       1.01513410    
   2.71060014       1.01513743    
   2.71070004       1.01514065    
   2.71079993       1.01514399    
   2.71090007       1.01514733    
   2.71099997       1.01515055    
   2.71110010       1.01515388    
   2.71120000       1.01515722    
   2.71130013       1.01516044    
   2.71140003       1.01516378    
   2.71149993       1.01516712    
   2.71160007       1.01517045    
   2.71169996       1.01517367    
   2.71180010       1.01517701    
   2.71190000       1.01518035    
   2.71200013       1.01518369    
   2.71210003       1.01518691    
   2.71219993       1.01519024    
   2.71230006       1.01519358    
   2.71239996       1.01519692    
   2.71250010       1.01520026    
   2.71259999       1.01520360    
   2.71270013       1.01520693    
   2.71280003       1.01521015    
   2.71289992       1.01521349    
   2.71300006       1.01521683    
   2.71309996       1.01522017    
   2.71320009       1.01522350    
   2.71329999       1.01522684    
   2.71340013       1.01523018    
   2.71350002       1.01523352    
   2.71359992       1.01523685    
   2.71370006       1.01524019    
   2.71379995       1.01524353    
   2.71390009       1.01524687    
   2.71399999       1.01525021    
   2.71410012       1.01525354    
   2.71420002       1.01525700    
   2.71429992       1.01526034    
   2.71440005       1.01526368    
   2.71449995       1.01526701    
   2.71460009       1.01527035    
   2.71469998       1.01527369    
   2.71480012       1.01527703    
   2.71490002       1.01528049    
   2.71499991       1.01528382    
   2.71510005       1.01528716    
   2.71519995       1.01529050    
   2.71530008       1.01529384    
   2.71539998       1.01529729    
   2.71550012       1.01530063    
   2.71560001       1.01530397    
   2.71570015       1.01530743    
   2.71580005       1.01531076    
   2.71589994       1.01531410    
   2.71600008       1.01531756    
   2.71609998       1.01532090    
   2.71620011       1.01532423    
   2.71630001       1.01532769    
   2.71640015       1.01533103    
   2.71650004       1.01533437    
   2.71659994       1.01533782    
   2.71670008       1.01534116    
   2.71679997       1.01534462    
   2.71690011       1.01534796    
   2.71700001       1.01535141    
   2.71710014       1.01535475    
   2.71720004       1.01535821    
   2.71729994       1.01536155    
   2.71740007       1.01536500    
   2.71749997       1.01536834    
   2.71760011       1.01537180    
   2.71770000       1.01537514    
   2.71780014       1.01537859    
   2.71790004       1.01538205    
   2.71799994       1.01538539    
   2.71810007       1.01538885    
   2.71819997       1.01539218    
   2.71830010       1.01539564    
   2.71840000       1.01539910    
   2.71850014       1.01540256    
   2.71860003       1.01540589    
   2.71869993       1.01540935    
   2.71880007       1.01541281    
   2.71889997       1.01541615    
   2.71900010       1.01541960    
   2.71910000       1.01542306    
   2.71920013       1.01542652    
   2.71930003       1.01542997    
   2.71939993       1.01543331    
   2.71950006       1.01543677    
   2.71959996       1.01544023    
   2.71970010       1.01544368    
   2.71980000       1.01544714    
   2.71990013       1.01545060    
   2.72000003       1.01545405    
   2.72009993       1.01545739    
   2.72020006       1.01546085    
   2.72029996       1.01546431    
   2.72040009       1.01546776    
   2.72049999       1.01547122    
   2.72060013       1.01547468    
   2.72070003       1.01547813    
   2.72079992       1.01548159    
   2.72090006       1.01548505    
   2.72099996       1.01548851    
   2.72110009       1.01549196    
   2.72119999       1.01549542    
   2.72130013       1.01549900    
   2.72140002       1.01550245    
   2.72149992       1.01550591    
   2.72160006       1.01550937    
   2.72169995       1.01551282    
   2.72180009       1.01551628    
   2.72189999       1.01551974    
   2.72200012       1.01552320    
   2.72210002       1.01552677    
   2.72219992       1.01553023    
   2.72230005       1.01553369    
   2.72239995       1.01553714    
   2.72250009       1.01554072    
   2.72259998       1.01554418    
   2.72270012       1.01554763    
   2.72280002       1.01555109    
   2.72289991       1.01555467    
   2.72300005       1.01555812    
   2.72309995       1.01556158    
   2.72320008       1.01556516    
   2.72329998       1.01556861    
   2.72340012       1.01557219    
   2.72350001       1.01557565    
   2.72360015       1.01557910    
   2.72370005       1.01558268    
   2.72379994       1.01558614    
   2.72390008       1.01558971    
   2.72399998       1.01559317    
   2.72410011       1.01559675    
   2.72420001       1.01560020    
   2.72430015       1.01560378    
   2.72440004       1.01560724    
   2.72449994       1.01561081    
   2.72460008       1.01561427    
   2.72469997       1.01561785    
   2.72480011       1.01562142    
   2.72490001       1.01562488    
   2.72500014       1.01562846    
   2.72510004       1.01563191    
   2.72519994       1.01563549    
   2.72530007       1.01563907    
   2.72539997       1.01564252    
   2.72550011       1.01564610    
   2.72560000       1.01564968    
   2.72570014       1.01565325    
   2.72580004       1.01565671    
   2.72589993       1.01566029    
   2.72600007       1.01566386    
   2.72609997       1.01566744    
   2.72620010       1.01567090    
   2.72630000       1.01567447    
   2.72640014       1.01567805    
   2.72650003       1.01568162    
   2.72659993       1.01568520    
   2.72670007       1.01568878    
   2.72679996       1.01569223    
   2.72690010       1.01569581    
   2.72700000       1.01569939    
   2.72710013       1.01570296    
   2.72720003       1.01570654    
   2.72729993       1.01571012    
   2.72740006       1.01571369    
   2.72749996       1.01571727    
   2.72760010       1.01572084    
   2.72770000       1.01572442    
   2.72780013       1.01572800    
   2.72790003       1.01573157    
   2.72799993       1.01573515    
   2.72810006       1.01573873    
   2.72819996       1.01574230    
   2.72830009       1.01574600    
   2.72839999       1.01574957    
   2.72850013       1.01575315    
   2.72860003       1.01575673    
   2.72869992       1.01576030    
   2.72880006       1.01576388    
   2.72889996       1.01576746    
   2.72900009       1.01577115    
   2.72909999       1.01577473    
   2.72920012       1.01577830    
   2.72930002       1.01578188    
   2.72939992       1.01578557    
   2.72950006       1.01578915    
   2.72959995       1.01579273    
   2.72970009       1.01579642    
   2.72979999       1.01580000    
   2.72990012       1.01580358    
   2.73000002       1.01580727    
   2.73009992       1.01581085    
   2.73020005       1.01581454    
   2.73029995       1.01581812    
   2.73040009       1.01582170    
   2.73049998       1.01582539    
   2.73060012       1.01582897    
   2.73070002       1.01583266    
   2.73079991       1.01583624    
   2.73090005       1.01583993    
   2.73099995       1.01584351    
   2.73110008       1.01584721    
   2.73119998       1.01585078    
   2.73130012       1.01585448    
   2.73140001       1.01585805    
   2.73150015       1.01586175    
   2.73160005       1.01586545    
   2.73169994       1.01586902    
   2.73180008       1.01587272    
   2.73189998       1.01587641    
   2.73200011       1.01587999    
   2.73210001       1.01588368    
   2.73220015       1.01588738    
   2.73230004       1.01589096    
   2.73239994       1.01589465    
   2.73250008       1.01589835    
   2.73259997       1.01590204    
   2.73270011       1.01590574    
   2.73280001       1.01590931    
   2.73290014       1.01591301    
   2.73300004       1.01591671    
   2.73309994       1.01592040    
   2.73320007       1.01592410    
   2.73329997       1.01592767    
   2.73340011       1.01593137    
   2.73350000       1.01593506    
   2.73360014       1.01593876    
   2.73370004       1.01594245    
   2.73379993       1.01594615    
   2.73390007       1.01594985    
   2.73399997       1.01595354    
   2.73410010       1.01595724    
   2.73420000       1.01596093    
   2.73430014       1.01596463    
   2.73440003       1.01596832    
   2.73449993       1.01597202    
   2.73460007       1.01597571    
   2.73469996       1.01597941    
   2.73480010       1.01598322    
   2.73490000       1.01598692    
   2.73500013       1.01599061    
   2.73510003       1.01599431    
   2.73519993       1.01599801    
   2.73530006       1.01600170    
   2.73539996       1.01600552    
   2.73550010       1.01600921    
   2.73559999       1.01601291    
   2.73570013       1.01601660    
   2.73580003       1.01602042    
   2.73589993       1.01602411    
   2.73600006       1.01602781    
   2.73609996       1.01603150    
   2.73620009       1.01603532    
   2.73629999       1.01603901    
   2.73640013       1.01604283    
   2.73650002       1.01604652    
   2.73659992       1.01605022    
   2.73670006       1.01605403    
   2.73679996       1.01605773    
   2.73690009       1.01606154    
   2.73699999       1.01606524    
   2.73710012       1.01606905    
   2.73720002       1.01607275    
   2.73729992       1.01607656    
   2.73740005       1.01608026    
   2.73749995       1.01608407    
   2.73760009       1.01608777    
   2.73769999       1.01609159    
   2.73780012       1.01609528    
   2.73790002       1.01609910    
   2.73799992       1.01610291    
   2.73810005       1.01610661    
   2.73819995       1.01611042    
   2.73830009       1.01611423    
   2.73839998       1.01611793    
   2.73850012       1.01612175    
   2.73860002       1.01612556    
   2.73869991       1.01612926    
   2.73880005       1.01613307    
   2.73889995       1.01613688    
   2.73900008       1.01614070    
   2.73909998       1.01614451    
   2.73920012       1.01614821    
   2.73930001       1.01615202    
   2.73940015       1.01615584    
   2.73950005       1.01615965    
   2.73959994       1.01616347    
   2.73970008       1.01616728    
   2.73979998       1.01617110    
   2.73990011       1.01617491    
   2.74000001       1.01617861    
   2.74010015       1.01618242    
   2.74020004       1.01618624    
   2.74029994       1.01619005    
   2.74040008       1.01619387    
   2.74049997       1.01619768    
   2.74060011       1.01620162    
   2.74070001       1.01620543    
   2.74080014       1.01620924    
   2.74090004       1.01621306    
   2.74099994       1.01621687    
   2.74110007       1.01622069    
   2.74119997       1.01622450    
   2.74130011       1.01622832    
   2.74140000       1.01623213    
   2.74150014       1.01623607    
   2.74160004       1.01623988    
   2.74169993       1.01624370    
   2.74180007       1.01624751    
   2.74189997       1.01625144    
   2.74200010       1.01625526    
   2.74210000       1.01625907    
   2.74220014       1.01626301    
   2.74230003       1.01626682    
   2.74239993       1.01627064    
   2.74250007       1.01627457    
   2.74259996       1.01627839    
   2.74270010       1.01628220    
   2.74280000       1.01628613    
   2.74290013       1.01628995    
   2.74300003       1.01629388    
   2.74309993       1.01629770    
   2.74320006       1.01630163    
   2.74329996       1.01630545    
   2.74340010       1.01630938    
   2.74349999       1.01631320    
   2.74360013       1.01631713    
   2.74370003       1.01632094    
   2.74379992       1.01632488    
   2.74390006       1.01632869    
   2.74399996       1.01633263    
   2.74410009       1.01633656    
   2.74419999       1.01634037    
   2.74430013       1.01634431    
   2.74440002       1.01634824    
   2.74449992       1.01635206    
   2.74460006       1.01635599    
   2.74469995       1.01635993    
   2.74480009       1.01636386    
   2.74489999       1.01636767    
   2.74500012       1.01637161    
   2.74510002       1.01637554    
   2.74519992       1.01637948    
   2.74530005       1.01638341    
   2.74539995       1.01638722    
   2.74550009       1.01639116    
   2.74559999       1.01639509    
   2.74570012       1.01639903    
   2.74580002       1.01640296    
   2.74589992       1.01640689    
   2.74600005       1.01641083    
   2.74609995       1.01641476    
   2.74620008       1.01641870    
   2.74629998       1.01642263    
   2.74640012       1.01642656    
   2.74650002       1.01643050    
   2.74660015       1.01643443    
   2.74670005       1.01643836    
   2.74679995       1.01644230    
   2.74690008       1.01644623    
   2.74699998       1.01645017    
   2.74710011       1.01645422    
   2.74720001       1.01645815    
   2.74730015       1.01646209    
   2.74740005       1.01646602    
   2.74749994       1.01646996    
   2.74760008       1.01647401    
   2.74769998       1.01647794    
   2.74780011       1.01648188    
   2.74790001       1.01648581    
   2.74800014       1.01648986    
   2.74810004       1.01649380    
   2.74819994       1.01649773    
   2.74830008       1.01650178    
   2.74839997       1.01650572    
   2.74850011       1.01650965    
   2.74860001       1.01651371    
   2.74870014       1.01651764    
   2.74880004       1.01652169    
   2.74889994       1.01652563    
   2.74900007       1.01652968    
   2.74909997       1.01653361    
   2.74920011       1.01653767    
   2.74930000       1.01654160    
   2.74940014       1.01654565    
   2.74950004       1.01654959    
   2.74959993       1.01655364    
   2.74970007       1.01655769    
   2.74979997       1.01656163    
   2.74990010       1.01656568    
   2.75000000       1.01656961    
   2.75010014       1.01657367    
   2.75020003       1.01657772    
   2.75029993       1.01658165    
   2.75040007       1.01658571    
   2.75049996       1.01658976    
   2.75060010       1.01659381    
   2.75070000       1.01659775    
   2.75080013       1.01660180    
   2.75090003       1.01660585    
   2.75099993       1.01660991    
   2.75110006       1.01661396    
   2.75119996       1.01661801    
   2.75130010       1.01662207    
   2.75139999       1.01662600    
   2.75150013       1.01663005    
   2.75160003       1.01663411    
   2.75169992       1.01663816    
   2.75180006       1.01664221    
   2.75189996       1.01664627    
   2.75200009       1.01665032    
   2.75209999       1.01665437    
   2.75220013       1.01665843    
   2.75230002       1.01666248    
   2.75239992       1.01666653    
   2.75250006       1.01667070    
   2.75259995       1.01667476    
   2.75270009       1.01667881    
   2.75279999       1.01668286    
   2.75290012       1.01668692    
   2.75300002       1.01669097    
   2.75309992       1.01669502    
   2.75320005       1.01669919    
   2.75329995       1.01670325    
   2.75340009       1.01670730    
   2.75349998       1.01671135    
   2.75360012       1.01671553    
   2.75370002       1.01671958    
   2.75379992       1.01672363    
   2.75390005       1.01672781    
   2.75399995       1.01673186    
   2.75410008       1.01673603    
   2.75419998       1.01674008    
   2.75430012       1.01674414    
   2.75440001       1.01674831    
   2.75450015       1.01675236    
   2.75460005       1.01675653    
   2.75469995       1.01676059    
   2.75480008       1.01676476    
   2.75489998       1.01676881    
   2.75500011       1.01677299    
   2.75510001       1.01677704    
   2.75520015       1.01678121    
   2.75530005       1.01678538    
   2.75539994       1.01678944    
   2.75550008       1.01679361    
   2.75559998       1.01679778    
   2.75570011       1.01680183    
   2.75580001       1.01680601    
   2.75590014       1.01681018    
   2.75600004       1.01681423    
   2.75609994       1.01681840    
   2.75620008       1.01682258    
   2.75629997       1.01682675    
   2.75640011       1.01683092    
   2.75650001       1.01683497    
   2.75660014       1.01683915    
   2.75670004       1.01684332    
   2.75679994       1.01684749    
   2.75690007       1.01685166    
   2.75699997       1.01685584    
   2.75710011       1.01686001    
   2.75720000       1.01686418    
   2.75730014       1.01686835    
   2.75740004       1.01687253    
   2.75749993       1.01687670    
   2.75760007       1.01688087    
   2.75769997       1.01688504    
   2.75780010       1.01688921    
   2.75790000       1.01689339    
   2.75800014       1.01689756    
   2.75810003       1.01690173    
   2.75819993       1.01690590    
   2.75830007       1.01691020    
   2.75839996       1.01691437    
   2.75850010       1.01691854    
   2.75860000       1.01692271    
   2.75870013       1.01692700    
   2.75880003       1.01693118    
   2.75889993       1.01693535    
   2.75900006       1.01693952    
   2.75909996       1.01694381    
   2.75920010       1.01694798    
   2.75929999       1.01695216    
   2.75940013       1.01695645    
   2.75950003       1.01696062    
   2.75959992       1.01696479    
   2.75970006       1.01696908    
   2.75979996       1.01697326    
   2.75990009       1.01697755    
   2.75999999       1.01698172    
   2.76010013       1.01698601    
   2.76020002       1.01699018    
   2.76029992       1.01699448    
   2.76040006       1.01699877    
   2.76049995       1.01700294    
   2.76060009       1.01700723    
   2.76069999       1.01701140    
   2.76080012       1.01701570    
   2.76090002       1.01701999    
   2.76099992       1.01702416    
   2.76110005       1.01702845    
   2.76119995       1.01703274    
   2.76130009       1.01703703    
   2.76139998       1.01704121    
   2.76150012       1.01704550    
   2.76160002       1.01704979    
   2.76169991       1.01705408    
   2.76180005       1.01705837    
   2.76189995       1.01706254    
   2.76200008       1.01706684    
   2.76209998       1.01707113    
   2.76220012       1.01707542    
   2.76230001       1.01707971    
   2.76240015       1.01708400    
   2.76250005       1.01708829    
   2.76259995       1.01709259    
   2.76270008       1.01709688    
   2.76279998       1.01710117    
   2.76290011       1.01710546    
   2.76300001       1.01710975    
   2.76310015       1.01711404    
   2.76320004       1.01711833    
   2.76329994       1.01712263    
   2.76340008       1.01712704    
   2.76349998       1.01713133    
   2.76360011       1.01713562    
   2.76370001       1.01713991    
   2.76380014       1.01714420    
   2.76390004       1.01714861    
   2.76399994       1.01715291    
   2.76410007       1.01715720    
   2.76419997       1.01716149    
   2.76430011       1.01716590    
   2.76440001       1.01717019    
   2.76450014       1.01717460    
   2.76460004       1.01717889    
   2.76469994       1.01718318    
   2.76480007       1.01718760    
   2.76489997       1.01719189    
   2.76500010       1.01719630    
   2.76510000       1.01720059    
   2.76520014       1.01720500    
   2.76530004       1.01720929    
   2.76539993       1.01721370    
   2.76550007       1.01721799    
   2.76559997       1.01722240    
   2.76570010       1.01722682    
   2.76580000       1.01723111    
   2.76590014       1.01723552    
   2.76600003       1.01723981    
   2.76609993       1.01724422    
   2.76620007       1.01724863    
   2.76629996       1.01725304    
   2.76640010       1.01725733    
   2.76650000       1.01726174    
   2.76660013       1.01726615    
   2.76670003       1.01727057    
   2.76679993       1.01727486    
   2.76690006       1.01727927    
   2.76699996       1.01728368    
   2.76710010       1.01728809    
   2.76719999       1.01729250    
   2.76730013       1.01729691    
   2.76740003       1.01730132    
   2.76749992       1.01730573    
   2.76760006       1.01731014    
   2.76769996       1.01731455    
   2.76780009       1.01731896    
   2.76789999       1.01732337    
   2.76800013       1.01732779    
   2.76810002       1.01733220    
   2.76819992       1.01733661    
   2.76830006       1.01734102    
   2.76839995       1.01734543    
   2.76850009       1.01734996    
   2.76859999       1.01735437    
   2.76870012       1.01735878    
   2.76880002       1.01736319    
   2.76889992       1.01736772    
   2.76900005       1.01737213    
   2.76909995       1.01737654    
   2.76920009       1.01738095    
   2.76929998       1.01738548    
   2.76940012       1.01738989    
   2.76950002       1.01739430    
   2.76959991       1.01739883    
   2.76970005       1.01740324    
   2.76979995       1.01740777    
   2.76990008       1.01741219    
   2.76999998       1.01741672    
   2.77010012       1.01742113    
   2.77020001       1.01742566    
   2.77030015       1.01743007    
   2.77040005       1.01743460    
   2.77049994       1.01743901    
   2.77060008       1.01744354    
   2.77069998       1.01744807    
   2.77080011       1.01745248    
   2.77090001       1.01745701    
   2.77100015       1.01746154    
   2.77110004       1.01746595    
   2.77119994       1.01747048    
   2.77130008       1.01747501    
   2.77139997       1.01747954    
   2.77150011       1.01748395    
   2.77160001       1.01748848    
   2.77170014       1.01749301    
   2.77180004       1.01749754    
   2.77189994       1.01750207    
   2.77200007       1.01750660    
   2.77209997       1.01751113    
   2.77220011       1.01751566    
   2.77230000       1.01752007    
   2.77240014       1.01752472    
   2.77250004       1.01752913    
   2.77259994       1.01753366    
   2.77270007       1.01753831    
   2.77279997       1.01754284    
   2.77290010       1.01754737    
   2.77300000       1.01755190    
   2.77310014       1.01755643    
   2.77320004       1.01756096    
   2.77329993       1.01756549    
   2.77340007       1.01757002    
   2.77349997       1.01757467    
   2.77360010       1.01757920    
   2.77370000       1.01758373    
   2.77380013       1.01758826    
   2.77390003       1.01759291    
   2.77399993       1.01759744    
   2.77410007       1.01760197    
   2.77419996       1.01760662    
   2.77430010       1.01761115    
   2.77440000       1.01761580    
   2.77450013       1.01762033    
   2.77460003       1.01762486    
   2.77469993       1.01762950    
   2.77480006       1.01763403    
   2.77489996       1.01763868    
   2.77500010       1.01764333    
   2.77509999       1.01764786    
   2.77520013       1.01765251    
   2.77530003       1.01765704    
   2.77539992       1.01766169    
   2.77550006       1.01766634    
   2.77559996       1.01767087    
   2.77570009       1.01767552    
   2.77579999       1.01768017    
   2.77590013       1.01768470    
   2.77600002       1.01768935    
   2.77609992       1.01769400    
   2.77620006       1.01769865    
   2.77629995       1.01770318    
   2.77640009       1.01770782    
   2.77649999       1.01771247    
   2.77660012       1.01771712    
   2.77670002       1.01772177    
   2.77679992       1.01772642    
   2.77690005       1.01773107    
   2.77699995       1.01773572    
   2.77710009       1.01774037    
   2.77719998       1.01774502    
   2.77730012       1.01774967    
   2.77740002       1.01775432    
   2.77749991       1.01775897    
   2.77760005       1.01776361    
   2.77769995       1.01776826    
   2.77780008       1.01777291    
   2.77789998       1.01777756    
   2.77800012       1.01778233    
   2.77810001       1.01778698    
   2.77820015       1.01779163    
   2.77830005       1.01779628    
   2.77839994       1.01780105    
   2.77850008       1.01780570    
   2.77859998       1.01781034    
   2.77870011       1.01781511    
   2.77880001       1.01781976    
   2.77890015       1.01782441    
   2.77900004       1.01782918    
   2.77909994       1.01783383    
   2.77920008       1.01783860    
   2.77929997       1.01784325    
   2.77940011       1.01784801    
   2.77950001       1.01785266    
   2.77960014       1.01785743    
   2.77970004       1.01786208    
   2.77979994       1.01786685    
   2.77990007       1.01787162    
   2.77999997       1.01787627    
   2.78010011       1.01788104    
   2.78020000       1.01788580    
   2.78030014       1.01789045    
   2.78040004       1.01789522    
   2.78049994       1.01789999    
   2.78060007       1.01790464    
   2.78069997       1.01790941    
   2.78080010       1.01791418    
   2.78090000       1.01791894    
   2.78100014       1.01792371    
   2.78110003       1.01792848    
   2.78119993       1.01793325    
   2.78130007       1.01793802    
   2.78139997       1.01794267    
   2.78150010       1.01794744    
   2.78160000       1.01795220    
   2.78170013       1.01795709    
   2.78180003       1.01796186    
   2.78189993       1.01796663    
   2.78200006       1.01797140    
   2.78209996       1.01797616    
   2.78220010       1.01798093    
   2.78230000       1.01798570    
   2.78240013       1.01799047    
   2.78250003       1.01799524    
   2.78259993       1.01800013    
   2.78270006       1.01800489    
   2.78279996       1.01800966    
   2.78290009       1.01801455    
   2.78299999       1.01801932    
   2.78310013       1.01802409    
   2.78320003       1.01802897    
   2.78329992       1.01803374    
   2.78340006       1.01803851    
   2.78349996       1.01804340    
   2.78360009       1.01804817    
   2.78369999       1.01805305    
   2.78380013       1.01805782    
   2.78390002       1.01806271    
   2.78399992       1.01806748    
   2.78410006       1.01807237    
   2.78419995       1.01807714    
   2.78430009       1.01808202    
   2.78439999       1.01808691    
   2.78450012       1.01809168    
   2.78460002       1.01809657    
   2.78469992       1.01810145    
   2.78480005       1.01810634    
   2.78489995       1.01811111    
   2.78500009       1.01811600    
   2.78509998       1.01812088    
   2.78520012       1.01812577    
   2.78530002       1.01813066    
   2.78539991       1.01813543    
   2.78550005       1.01814032    
   2.78559995       1.01814520    
   2.78570008       1.01815009    
   2.78579998       1.01815498    
   2.78590012       1.01815987    
   2.78600001       1.01816475    
   2.78610015       1.01816964    
   2.78620005       1.01817453    
   2.78629994       1.01817942    
   2.78640008       1.01818442    
   2.78649998       1.01818931    
   2.78660011       1.01819420    
   2.78670001       1.01819909    
   2.78680015       1.01820397    
   2.78690004       1.01820886    
   2.78699994       1.01821387    
   2.78710008       1.01821876    
   2.78719997       1.01822364    
   2.78730011       1.01822865    
   2.78740001       1.01823354    
   2.78750014       1.01823843    
   2.78760004       1.01824343    
   2.78769994       1.01824832    
   2.78780007       1.01825333    
   2.78789997       1.01825821    
   2.78800011       1.01826322    
   2.78810000       1.01826811    
   2.78820014       1.01827312    
   2.78830004       1.01827800    
   2.78839993       1.01828301    
   2.78850007       1.01828790    
   2.78859997       1.01829290    
   2.78870010       1.01829791    
   2.78880000       1.01830280    
   2.78890014       1.01830781    
   2.78900003       1.01831281    
   2.78909993       1.01831782    
   2.78920007       1.01832271    
   2.78929996       1.01832771    
   2.78940010       1.01833272    
   2.78950000       1.01833773    
   2.78960013       1.01834273    
   2.78970003       1.01834774    
   2.78979993       1.01835275    
   2.78990006       1.01835775    
   2.78999996       1.01836264    
   2.79010010       1.01836777    
   2.79020000       1.01837277    
   2.79030013       1.01837778    
   2.79040003       1.01838279    
   2.79049993       1.01838779    
   2.79060006       1.01839280    
   2.79069996       1.01839781    
   2.79080009       1.01840281    
   2.79089999       1.01840782    
   2.79100013       1.01841295    
   2.79110003       1.01841795    
   2.79119992       1.01842296    
   2.79130006       1.01842797    
   2.79139996       1.01843309    
   2.79150009       1.01843810    
   2.79159999       1.01844311    
   2.79170012       1.01844823    
   2.79180002       1.01845324    
   2.79189992       1.01845837    
   2.79200006       1.01846337    
   2.79209995       1.01846850    
   2.79220009       1.01847351    
   2.79229999       1.01847863    
   2.79240012       1.01848364    
   2.79250002       1.01848876    
   2.79259992       1.01849389    
   2.79270005       1.01849890    
   2.79279995       1.01850402    
   2.79290009       1.01850915    
   2.79299998       1.01851416    
   2.79310012       1.01851928    
   2.79320002       1.01852441    
   2.79330015       1.01852953    
   2.79340005       1.01853454    
   2.79349995       1.01853967    
   2.79360008       1.01854479    
   2.79369998       1.01854992    
   2.79380012       1.01855505    
   2.79390001       1.01856017    
   2.79400015       1.01856530    
   2.79410005       1.01857042    
   2.79419994       1.01857555    
   2.79430008       1.01858068    
   2.79439998       1.01858580    
   2.79450011       1.01859093    
   2.79460001       1.01859605    
   2.79470015       1.01860118    
   2.79480004       1.01860642    
   2.79489994       1.01861155    
   2.79500008       1.01861668    
   2.79509997       1.01862180    
   2.79520011       1.01862705    
   2.79530001       1.01863217    
   2.79540014       1.01863730    
   2.79550004       1.01864254    
   2.79559994       1.01864767    
   2.79570007       1.01865280    
   2.79579997       1.01865804    
   2.79590011       1.01866317    
   2.79600000       1.01866841    
   2.79610014       1.01867354    
   2.79620004       1.01867878    
   2.79629993       1.01868391    
   2.79640007       1.01868916    
   2.79649997       1.01869428    
   2.79660010       1.01869953    
   2.79670000       1.01870477    
   2.79680014       1.01871002    
   2.79690003       1.01871514    
   2.79699993       1.01872039    
   2.79710007       1.01872563    
   2.79719996       1.01873076    
   2.79730010       1.01873600    
